League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;xG_H;xG_A;PPG_H_Pre;PPG_A_Pre;Possession_H;Possession_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Corners_H;Corners_A
ITALY 1;2023-2024;2024-04-21;07:30:00;Sassuolo;Lecce;2.4;2.42;3.4;3.45;3.45;3.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.06;2.14;1.88;1.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.81;1.87;2.14;2.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.5;12.0;13.0;21.0;23.0;55.0;65.0;9.6;10.0;7.2;7.4;13.5;14.5;34.0;40.0;13.5;14.5;10.5;11.0;16.5;18.0;46.0;55.0;28.0;32.0;23.0;26.0;38.0;42.0;85.0;100.0;18.0;21.0;32.0;38.0;22.0;1000.0;0;2;0.0;3.0;[];[11, 15, 61];sassuolo;lecce;1.28;1.65;1.06;0.56;56.0;44.0;57.0;27.0;11.0;16.0;4.0;9.0;9.0;4.0
ITALY 1;2023-2024;2024-05-19;07:30:00;Sassuolo;Cagliari;2.46;2.5;3.15;3.2;3.55;3.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.84;1.87;2.14;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.68;1.73;2.38;2.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;16.0;13.0;14.5;20.0;22.0;46.0;55.0;11.5;12.5;7.6;7.8;12.0;13.5;30.0;34.0;14.5;16.0;10.5;11.0;14.5;15.5;36.0;40.0;30.0;34.0;22.0;24.0;32.0;36.0;65.0;80.0;15.5;17.0;23.0;26.0;100.0;980.0;0;0;0.0;2.0;[];[71, 90];sassuolo;cagliari;0.78;1.78;1.11;0.44;50.0;50.0;37.0;68.0;11.0;21.0;0.0;4.0;5.0;6.0
ITALY 1;2024-2025;2025-04-13;07:30:00;Atalanta;Bologna;2.14;2.16;3.9;3.95;3.5;3.55;1.08;1.09;12.0;13.5;1.34;1.37;3.7;3.9;2.04;2.08;1.93;1.97;3.65;3.75;1.36;1.38;7.8;8.6;1.13;1.15;1.84;1.87;2.14;2.2;3.05;3.3;1.44;1.49;1.46;1.5;3.0;3.2;1.11;1.13;8.8;9.8;1.33;1.35;1.86;1.87;1.39;1.4;12.5;13.0;13.0;13.5;25.0;27.0;70.0;80.0;9.0;9.2;7.4;7.8;14.5;15.5;42.0;46.0;12.0;13.0;10.0;10.5;17.0;18.0;50.0;60.0;24.0;26.0;20.0;22.0;34.0;40.0;90.0;110.0;15.5;17.0;44.0;55.0;110.0;1000.0;2;0;2.0;0.0;[3, 21];[];atalanta;bologna;0.64;1.47;1.67;1.6;40.0;60.0;32.0;50.0;4.0;12.0;2.0;5.0;4.0;5.0
ITALY 1;2024-2025;2025-04-27;07:30:00;Como;Genoa;1.91;1.92;5.0;5.1;3.55;3.6;1.1;1.12;9.8;11.0;1.44;1.46;3.15;3.25;2.3;2.36;1.73;1.76;4.4;4.6;1.28;1.29;10.0;11.0;1.1;1.11;2.08;2.16;1.87;1.92;2.72;2.92;1.52;1.58;1.36;1.42;3.35;3.75;1.09;1.11;10.5;12.0;1.24;1.25;2.08;2.1;1.38;1.4;10.0;11.0;13.5;14.5;32.0;34.0;100.0;130.0;6.8;7.2;7.4;7.8;18.5;19.5;65.0;75.0;9.6;10.0;10.0;10.5;21.0;23.0;75.0;90.0;19.5;21.0;21.0;23.0;42.0;46.0;90.0;160.0;15.5;16.5;90.0;110.0;170.0;1000.0;0;0;1.0;0.0;[59];[];como;genoa;1.48;0.71;1.44;1.06;53.0;47.0;53.0;33.0;14.0;5.0;3.0;2.0;6.0;3.0
ITALY 1;2024-2025;2025-04-27;07:30:00;Venezia;AC Milan;5.3;5.4;1.74;1.75;4.1;4.3;1.05;1.06;17.5;20.0;1.26;1.28;4.6;4.9;1.79;1.81;2.22;2.28;2.94;3.05;1.49;1.52;5.8;6.4;1.19;1.21;1.79;1.82;2.2;2.28;3.45;3.65;1.37;1.41;1.54;1.59;2.66;2.86;1.14;1.17;7.0;8.2;2.32;2.36;1.22;1.24;1.31;1.33;17.0;18.5;9.2;9.8;10.0;11.0;16.5;17.5;20.0;21.0;8.8;9.2;9.4;9.6;15.5;16.5;38.0;42.0;18.5;19.5;17.0;18.5;28.0;30.0;100.0;130.0;50.0;60.0;55.0;65.0;80.0;90.0;65.0;80.0;8.4;8.8;210.0;1000.0;0;1;0.0;2.0;[];[5, 90];venezia;acmilan;1.51;1.15;1.06;1.44;50.0;50.0;58.0;35.0;15.0;12.0;2.0;2.0;7.0;2.0
ITALY 1;2024-2025;2025-04-06;07:30:00;Lecce;Venezia;2.4;2.42;3.7;3.75;3.15;3.2;1.12;1.13;9.0;9.4;1.48;1.5;3.0;3.1;2.44;2.5;1.67;1.68;4.8;5.2;1.24;1.26;11.5;13.5;1.08;1.1;2.02;2.08;1.94;1.98;2.64;2.82;1.55;1.61;1.35;1.4;3.5;3.9;1.08;1.1;9.6;13.5;1.36;1.37;1.7;1.72;1.45;1.47;9.0;9.2;10.5;11.5;22.0;24.0;65.0;75.0;7.8;8.0;6.6;6.8;14.5;15.5;48.0;55.0;12.5;13.5;11.0;11.5;19.5;21.0;65.0;75.0;29.0;32.0;27.0;29.0;48.0;55.0;85.0;150.0;26.0;29.0;55.0;70.0;330.0;1000.0;0;0;1.0;1.0;[65];[50];lecce;venezia;2.22;1.56;0.93;0.4;50.0;50.0;69.0;73.0;23.0;13.0;4.0;3.0;8.0;3.0
ITALY 1;2024-2025;2025-03-30;07:30:00;Cagliari;Monza;1.74;1.75;6.0;6.2;3.8;3.85;1.09;1.1;11.0;12.5;1.39;1.41;3.45;3.6;2.14;2.22;1.83;1.87;4.0;4.2;1.32;1.34;9.0;9.8;1.11;1.13;2.06;2.14;1.87;1.95;2.9;3.15;1.47;1.52;1.42;1.47;3.15;3.4;1.1;1.12;9.6;11.0;1.19;1.2;2.32;2.36;1.35;1.36;11.0;12.0;15.5;16.5;42.0;46.0;85.0;170.0;7.0;7.2;8.2;8.4;21.0;23.0;80.0;95.0;8.8;9.2;9.8;10.5;22.0;24.0;85.0;100.0;15.5;16.5;18.5;19.0;40.0;42.0;120.0;160.0;11.5;12.5;100.0;140.0;320.0;1000.0;0;0;3.0;0.0;[49, 73, 90];[];cagliari;monza;1.35;1.35;1.07;0.5;42.0;58.0;51.0;52.0;11.0;12.0;4.0;3.0;4.0;6.0
ITALY 1;2025-2026;2025-10-05;07:30:00;Udinese;Cagliari;2.26;2.3;3.95;4.1;3.2;3.25;1.11;1.13;8.8;9.8;1.48;1.5;3.0;3.05;2.48;2.56;1.64;1.67;4.8;5.2;1.23;1.26;11.5;12.5;1.09;1.1;2.08;2.14;1.87;1.93;2.7;2.86;1.54;1.59;1.33;1.4;3.55;4.1;1.07;1.1;11.0;15.5;1.33;1.34;1.76;1.8;1.44;1.46;9.2;9.4;10.5;11.5;23.0;25.0;75.0;90.0;7.4;7.8;6.6;7.0;15.5;17.0;50.0;60.0;11.5;12.0;10.5;11.5;21.0;22.0;70.0;80.0;27.0;29.0;26.0;29.0;48.0;55.0;44.0;160.0;24.0;27.0;65.0;80.0;27.0;1000.0;0;1;1.0;1.0;[58];[25];udinese;cagliari;2.18;0.74;0.5;1.5;60.0;40.0;62.0;13.0;23.0;8.0;4.0;2.0;7.0;2.0
ITALY 1;2024-2025;2025-05-04;07:30:00;Empoli;Lazio;4.7;4.8;1.89;1.91;3.8;3.85;1.07;1.09;13.0;15.5;1.33;1.35;3.9;4.1;1.98;2.0;2.0;2.02;3.5;3.65;1.38;1.4;7.2;8.6;1.13;1.16;1.86;1.93;2.08;2.18;2.86;3.35;1.43;1.53;1.36;1.58;2.72;3.8;1.09;1000.0;1.01;1000.0;2.1;2.14;1.26;1.28;1.35;1.36;13.5;14.5;8.6;9.0;10.5;11.0;19.0;20.0;15.0;16.5;8.0;8.2;9.6;10.0;18.0;19.5;32.0;34.0;17.0;18.0;16.5;18.5;32.0;36.0;90.0;110.0;50.0;60.0;60.0;65.0;90.0;110.0;55.0;70.0;11.5;12.5;60.0;1000.0;0;1;0.0;1.0;[];[1];empoli;lazio;0.92;0.96;0.63;1.82;37.0;63.0;36.0;42.0;8.0;8.0;2.0;2.0;2.0;7.0
ITALY 1;2025-2026;2025-09-14;07:30:00;AS Roma;Torino;1.56;1.57;7.8;8.0;4.3;4.4;1.08;1.09;11.5;13.5;1.37;1.39;3.6;3.75;2.08;2.16;1.88;1.93;3.85;4.1;1.33;1.36;8.4;9.2;1.12;1.14;2.22;2.3;1.77;1.82;3.05;3.25;1.45;1.49;1.43;1.47;3.1;3.35;1.1;1.13;9.0;11.0;1.14;1.15;2.76;2.8;1.3;1.31;12.0;13.0;19.5;22.0;55.0;65.0;50.0;300.0;6.6;7.2;8.8;9.4;27.0;32.0;110.0;150.0;7.4;8.0;9.6;10.0;25.0;28.0;110.0;140.0;12.0;13.5;16.5;17.5;40.0;46.0;46.0;200.0;9.0;9.8;55.0;240.0;90.0;1000.0;0;0;0.0;1.0;[];[59];asroma;torino;2.27;0.99;3.0;0.0;73.0;27.0;74.0;28.0;22.0;8.0;5.0;4.0;7.0;4.0
ITALY 1;2025-2026;2025-09-21;07:30:00;Lazio;AS Roma;3.1;3.15;2.74;2.78;3.15;3.2;1.11;1.12;9.4;9.8;1.45;1.46;3.15;3.2;2.44;2.48;1.67;1.69;4.8;5.1;1.25;1.27;11.0;12.5;1.08;1.1;2.0;2.04;1.96;2.0;2.74;2.8;1.55;1.58;1.36;1.37;3.7;3.8;1.08;1.09;12.0;13.5;1.56;1.58;1.46;1.48;1.45;1.47;9.2;9.6;9.0;9.2;14.5;15.0;38.0;42.0;10.0;10.5;6.6;6.8;12.0;12.5;32.0;34.0;17.0;18.0;13.0;13.5;19.0;20.0;50.0;60.0;48.0;55.0;36.0;40.0;55.0;65.0;130.0;170.0;42.0;46.0;32.0;36.0;310.0;1000.0;0;1;0.0;1.0;[];[38];lazio;asroma;0.99;1.6;3.0;3.0;49.0;51.0;30.0;49.0;10.0;13.0;2.0;6.0;3.0;6.0
ITALY 1;2025-2026;2025-09-28;07:30:00;Sassuolo;Udinese;2.46;2.5;3.3;3.4;3.3;3.4;1.09;1.11;10.5;12.0;1.39;1.4;3.45;3.6;2.18;2.26;1.8;1.85;4.0;4.3;1.31;1.33;8.8;10.0;1.11;1.13;1.89;1.95;2.06;2.12;1.03;3.25;1.45;1.51;1.41;1.46;3.1;4.9;1.09;110.0;1.01;13.5;1.41;1.43;1.66;1.69;1.41;1.44;10.5;11.5;11.0;12.0;19.5;22.0;50.0;60.0;8.8;9.6;7.0;7.4;13.0;14.5;36.0;42.0;13.0;14.5;11.0;11.5;17.0;19.0;50.0;60.0;29.0;34.0;25.0;28.0;40.0;46.0;40.0;120.0;21.0;24.0;36.0;42.0;20.0;1000.0;2;0;3.0;1.0;[8, 12, 81];[56];sassuolo;udinese;1.31;1.39;1.5;3.0;44.0;56.0;36.0;38.0;11.0;12.0;5.0;5.0;1.0;5.0
ITALY 1;2025-2026;2025-10-19;07:30:00;Como;Juventus;3.2;3.25;2.56;2.58;3.3;3.35;1.09;1.1;11.0;11.5;1.42;1.44;3.3;3.4;2.28;2.32;1.76;1.78;4.3;4.6;1.28;1.3;10.0;11.0;1.1;1.11;1.91;1.93;2.06;2.1;2.96;3.05;1.49;1.51;1.4;1.42;3.4;3.5;1.09;1.11;10.5;12.0;1.65;1.67;1.42;1.44;1.42;1.44;10.5;11.0;8.4;9.2;14.0;14.5;32.0;34.0;10.5;11.0;6.8;7.0;11.0;11.5;28.0;32.0;20.0;21.0;13.0;14.0;18.0;19.0;44.0;48.0;55.0;60.0;36.0;42.0;50.0;60.0;110.0;120.0;44.0;55.0;25.0;29.0;150.0;1000.0;1;0;2.0;0.0;[4, 79];[];como;juventus;1.41;1.54;1.67;2.0;45.0;55.0;32.0;54.0;12.0;15.0;6.0;3.0;4.0;1.0
SPAIN 1;2025-2026;2026-01-11;08:00;Celta Vigo B;Barakaldo;2.26;2.44;3.25;3.65;3.35;3.75;1.08;1.1;11.0;13.5;1.37;1.41;3.4;3.75;2.1;2.26;1.8;1.91;3.75;4.4;1.3;1.35;8.2;10.0;1.11;1.14;1.83;2.0;2.0;2.2;3.05;3.25;1.45;1.49;1.42;1.46;3.15;3.4;1.1;1.12;9.2;11.0;1.39;1.45;1.69;1.8;1.36;1.42;11.0;13.0;10.5;12.5;16.0;30.0;21.0;50.0;8.2;9.8;12.5;15.0;12.5;15.0;19.0;38.0;7.0;8.0;10.0;12.0;18.5;38.0;28.0;500.0;10.0;1000.0;28.0;190.0;9.2;1000.0;10.0;310.0;19.0;34.0;19.0;48.0;11.5;1000.0;0;2;1.0;2.0;[73];[8, 28];celtavigob;barakaldo;;;;;;;;;;;;;;
SPAIN 1;2025-2026;2026-01-25;08:00;Guadalajara;Ponferradina;2.8;3.0;2.96;3.2;2.98;3.1;1.13;1.15;7.2;8.8;1.55;1.61;2.64;2.8;2.74;2.94;1.52;1.57;5.6;6.4;1.19;1.21;13.5;18.0;1.06;1.08;2.06;2.26;1.8;1.95;2.54;2.68;1.59;1.65;1.29;1.33;4.0;4.4;1.06;1.08;13.5;18.0;1.46;1.5;1.5;1.55;1.47;1.5;7.0;10.0;7.6;9.0;19.0;23.0;8.2;130.0;7.4;8.8;14.5;18.0;12.0;15.0;7.8;980.0;6.0;7.2;11.0;14.0;16.5;20.0;8.8;190.0;9.2;500.0;8.4;190.0;8.0;980.0;8.2;160.0;34.0;600.0;8.4;600.0;9.4;1000.0;0;0;0.0;1.0;[];[56];guadalajara;ponferradina;;;;;;;;;;;;;;
SPAIN 1;2025-2026;2026-01-04;08:00:00;Cacereno;Celta Vigo B;3.35;3.95;2.22;2.42;3.15;3.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;2.48;1.68;1.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;2;2.0;3.0;[39, 51];[9, 38, 90];cacereno;celtavigob;;;;;;;;;;;;;;
SPAIN 1;2025-2026;2025-11-23;08:00:00;Celta Vigo B;Ponferradina;2.18;2.86;3.25;3.9;2.72;3.9;1.11;1.15;6.8;110.0;1.47;1.6;2.68;3.15;2.42;2.78;1.56;1.71;4.3;6.6;1.18;1.31;10.0;18.0;1.06;1.11;1.98;2.24;1.8;2.02;2.24;3.25;1.45;1.8;1.04;1000.0;1.04;1000.0;1.06;1000.0;1.02;18.0;1.35;1.44;1.53;1.85;1.35;1.59;2.18;1000.0;1.86;980.0;2.02;980.0;2.18;1000.0;1.78;9.6;1.75;8.6;2.18;1000.0;2.12;65.0;1.95;980.0;2.18;1000.0;2.02;980.0;2.18;1000.0;2.08;980.0;2.08;980.0;2.12;70.0;2.16;1000.0;2.08;980.0;2.14;85.0;2.18;1000.0;0;0;2.0;0.0;[70, 89];[];celtavigob;ponferradina;;;;;;;;;;;;;;
ENGLAND 1;2024-2025;2025-05-18;08:00:00;Everton;Southampton;1.44;1.45;9.2;9.4;5.0;5.1;1.06;1.07;17.0;18.0;1.28;1.3;4.4;4.6;1.88;1.89;2.12;2.14;3.15;3.25;1.44;1.46;6.4;6.8;1.17;1.19;2.14;2.16;1.86;1.88;3.5;3.6;1.38;1.4;1.53;1.57;2.76;2.88;1.14;1.16;7.4;8.2;1.11;1.13;3.2;3.3;1.24;1.25;16.5;17.5;25.0;26.0;70.0;75.0;300.0;330.0;7.4;7.8;10.5;11.0;30.0;32.0;120.0;150.0;7.6;7.8;10.0;10.5;27.0;28.0;110.0;130.0;11.0;11.5;14.5;15.0;36.0;40.0;130.0;160.0;6.4;6.8;160.0;190.0;440.0;1000.0;2;0;2.0;0.0;[6, 45];[];everton;southampton;1.52;0.8;1.17;0.33;50.0;50.0;48.0;37.0;13.0;6.0;5.0;2.0;4.0;5.0
ENGLAND 1;2024-2025;2025-05-11;08:00:00;Newcastle;Chelsea;2.24;2.26;3.3;3.35;3.85;3.9;1.04;1.05;22.0;23.0;1.2;1.21;5.9;6.0;1.6;1.62;2.6;2.66;2.48;2.52;1.65;1.67;4.6;4.9;1.25;1.28;1.55;1.57;2.74;2.8;4.0;4.3;1.31;1.34;1.69;1.72;2.38;2.46;1.18;1.21;5.9;6.4;1.42;1.43;1.79;1.8;1.34;1.35;22.0;23.0;18.5;19.0;25.0;26.0;50.0;55.0;14.0;14.5;8.6;8.8;13.5;14.0;28.0;29.0;16.5;17.0;10.0;10.5;13.0;14.0;30.0;32.0;27.0;28.0;19.0;19.5;25.0;27.0;50.0;55.0;11.0;11.5;20.0;22.0;240.0;330.0;1;0;2.0;0.0;[2, 90];[];newcastle;chelsea;1.78;1.22;2.06;1.47;45.0;55.0;58.0;51.0;15.0;10.0;6.0;3.0;2.0;8.0
SPAIN 1;2024-2025;2024-11-10;08:00:00;Arenteiro;Amorebieta;1.85;1000.0;2.14;1000.0;1.13;1000.0;1.1;4.2;1.32;11.0;1.1;4.3;1.32;11.0;1.1;4.3;1.32;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.05;1000.0;1.05;1000.0;1.2;1000.0;1.01;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1;0;1.0;1.0;[45];[60];arenteiro;amorebieta;;;;;;;;;;;;;;
SPAIN 1;2024-2025;2024-11-10;08:00:00;Fuenlabrada;Hercules;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.13;9.4;1.15;8.8;1.13;9.4;1.15;8.8;1.13;9.4;1.15;8.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.03;1000.0;1.03;1000.0;14.5;1000.0;1.03;1000.0;7.2;1000.0;1.03;1000.0;13.5;1000.0;1.03;1000.0;13.0;1000.0;13.0;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;0;0;2.0;1.0;[69, 76];[47];fuenlabrada;hercules;;;;;;;;;;;;;;
SPAIN 1;2024-2025;2024-11-24;08:00:00;Alcorcon;Algeciras;2.18;2.46;3.55;4.5;2.98;3.6;1.01;1.31;2.76;1000.0;1.45;1.57;2.76;3.3;2.38;2.74;1.58;1.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.93;2.28;1.78;2.08;2.28;3.3;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.03;10.5;1.03;13.0;1.03;30.0;1.03;1000.0;1.03;8.6;1.03;7.8;1.03;18.0;1.03;1000.0;1.03;14.5;1.03;12.5;1.03;25.0;1.03;1000.0;1.03;34.0;1.03;34.0;1.03;65.0;1.03;1000.0;1.37;32.0;1.37;1000.0;1.03;1000.0;0;0;1.0;1.0;[76];[62];alcorcon;algeciras;;;;;;;;;;;;;;
SPAIN 1;2024-2025;2025-02-02;08:00:00;Amorebieta;Arenteiro;3.25;3.8;2.32;2.6;2.88;3.4;1.01;1.41;3.4;110.0;1.41;1.62;2.62;3.8;2.26;2.86;1.54;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.76;2.3;1.77;2.32;2.34;3.45;1.41;1.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2;12.5;3.05;10.5;3.5;18.0;1.62;44.0;3.3;14.0;2.86;8.4;3.3;14.0;1.61;38.0;1.73;29.0;3.5;18.0;3.7;26.0;1.38;1000.0;1.37;1000.0;1.5;1000.0;1.37;1000.0;1.37;1000.0;1.37;1000.0;1.68;36.0;1.13;1000.0;1;0;3.0;0.0;[40, 63, 68];[];amorebieta;arenteiro;;;;;;;;;;;;;;
SPAIN 1;2024-2025;2024-11-17;08:00:00;Amorebieta;Barcelona B;2.52;2.98;2.7;3.25;3.15;3.65;1.06;1.18;3.85;18.0;1.31;1.48;3.1;4.2;2.02;2.38;1.72;1.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.78;2.08;1.92;2.28;2.46;3.45;1.41;1.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;980.0;8.0;980.0;4.2;21.0;2.72;1000.0;8.0;980.0;5.8;980.0;3.95;980.0;4.7;1000.0;4.2;21.0;3.95;980.0;4.2;980.0;2.4;1000.0;2.16;50.0;4.7;40.0;2.18;60.0;2.1;1000.0;2.02;36.0;2.26;1000.0;2.1;1000.0;0;0;2.0;1.0;[90, 90];[86];amorebieta;barcelonab;;;;;;;;;;;;;;
SPAIN 1;2024-2025;2025-02-16;08:00:00;Hercules;Fuenlabrada;2.34;2.68;3.3;3.95;2.68;3.75;1.01;1.54;2.84;110.0;1.55;1.69;2.44;3.1;2.42;3.1;1.49;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.97;2.64;1.6;2.04;2.12;2.88;1.53;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;9.4;3.3;12.0;3.9;27.0;4.3;90.0;5.8;9.0;5.4;8.6;3.7;20.0;4.2;70.0;3.6;17.0;3.55;16.0;4.0;32.0;4.3;1000.0;4.1;46.0;4.1;46.0;4.3;85.0;4.5;1000.0;4.1;48.0;4.3;95.0;4.5;1000.0;0;0;1.0;0.0;[50];[];hercules;fuenlabrada;;;;;;;;;;;;;;
SPAIN 1;2024-2025;2025-02-16;08:00:00;Amorebieta;Ponferradina;3.75;4.3;2.12;2.38;2.94;3.6;1.01;1.48;3.1;110.0;1.48;1.61;2.62;3.4;2.44;2.82;1.55;1.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.92;2.56;1.64;2.1;2.2;3.05;1.49;1.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6;10.5;5.6;8.8;9.0;14.5;4.1;34.0;8.8;14.0;5.6;9.0;3.5;14.0;4.1;36.0;4.1;34.0;3.85;22.0;4.0;29.0;4.4;75.0;4.5;120.0;4.4;80.0;4.4;1000.0;4.5;1000.0;4.4;1000.0;4.0;32.0;4.6;1000.0;1;0;3.0;1.0;[34, 51, 57];[90];amorebieta;ponferradina;;;;;;;;;;;;;;
SPAIN 1;2024-2025;2024-12-08;08:00:00;Villarreal B;Marbella;1.88;2.04;4.6;6.4;3.2;3.7;1.01;1.36;3.6;1000.0;1.39;1.52;2.94;3.55;2.16;2.54;1.65;1.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.82;2.4;1.72;2.22;2.44;3.5;1.4;1.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6;22.0;4.0;90.0;4.5;180.0;4.3;900.0;3.3;9.0;3.2;14.0;4.2;120.0;4.2;300.0;3.75;65.0;3.65;12.5;4.2;140.0;4.3;1000.0;4.2;180.0;4.2;140.0;4.6;1000.0;4.7;580.0;4.2;60.0;3.05;1000.0;3.05;1000.0;0;0;1.0;1.0;[52];[90];villarrealb;marbella;;;;;;;;;;;;;;
