League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_H;Min_Goals_A;TotalGoals_HT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
FRANCE 1;2023/2024;2024-05-12;16:00:00;Montpellier;Monaco;4.2;4.3;1.82;1.84;4.6;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.31;1.33;4.1;4.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.37;1.4;3.5;3.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;48.0;22.0;24.0;18.5;20.0;23.0;24.0;34.0;40.0;13.0;14.0;11.5;12.0;14.5;15.0;42.0;48.0;18.0;19.5;13.0;14.0;18.0;18.5;70.0;80.0;32.0;38.0;30.0;34.0;34.0;38.0;16.0;17.0;4.7;4.9;40.0;150.0;0;0;0;2;[];[52, 65];0.0;2.0;[];['52', '65'];3.75;2.6;2.3;1.22;2.0;4.33;4.0;1.73;1.2;3.18;4.04;2.04;1.02;1.12;1.38;2.06;3.4;26.0;6.5;2.9;1.77;1.33;1.4;2.75;1.92;1.2;1.3;0.0;0.0;1.41;1.92;3.33;1.13;1.94;1.28;1.91;1.59;1.58;3.17;45.0;55.0;104.0;133.0;51.0;36.0;15.0;20.0;4.0;10.0;8.0;5.0;18.0;21.0;-1.0;-1.0;8.0;11.0;21.0;11.0;2.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.45;9.3;1.75;1.21;1.45;1.78;2.2;2.88;3.74;2.55;2.03;1.66;1.34;3.0;3.0;6.0;0.0;2.0;2.0;3.0;1.0;4.0;True;True;False;False;False;False;False
FRANCE 1;2023/2024;2024-05-12;16:00:00;Marseille;Lorient;1.47;1.48;7.8;8.0;5.1;5.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.57;1.59;2.7;2.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.79;1.82;2.22;2.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;30.0;34.0;60.0;70.0;50.0;980.0;11.0;11.5;11.5;12.0;25.0;28.0;60.0;90.0;9.8;10.0;9.6;9.8;19.5;21.0;55.0;80.0;12.5;13.0;12.5;13.5;25.0;28.0;55.0;90.0;5.0;5.2;65.0;85.0;60.0;980.0;2;1;3;1;[36, 41, 54];[43];3.0;4.0;['36', '41', '54'];['43'];1.91;2.6;6.0;1.25;2.2;5.0;3.75;1.62;1.17;1.3;5.55;9.3;1.02;1.17;1.57;2.3;4.0;19.0;5.0;2.41;1.6;1.25;1.7;2.05;1.09;1.15;2.9;0.0;0.0;1.5;1.38;2.88;2.06;0.81;1.42;0.81;1.58;1.17;2.75;58.0;42.0;116.0;100.0;62.0;38.0;14.0;15.0;5.0;4.0;6.0;9.0;27.0;15.0;-1.0;-1.0;9.0;10.0;5.0;3.0;3.0;0.0;3.0;4.0;0.0;0.0;3.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;1.31;10.75;4.33;1.24;1.49;1.82;2.27;3.08;3.48;2.56;1.99;1.61;1.3;9.0;5.0;14.0;6.0;1.0;7.0;3.0;4.0;7.0;True;True;True;True;False;False;True
FRANCE 1;2023/2024;2024-05-12;16:00:00;Clermont;Lyon;5.8;5.9;1.61;1.62;4.7;4.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.43;1.44;3.25;3.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.53;1.57;2.76;2.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;34.0;15.0;16.0;13.0;13.5;16.0;17.0;34.0;38.0;11.5;12.0;10.0;11.0;12.5;13.5;50.0;65.0;21.0;24.0;15.0;16.0;20.0;22.0;100.0;140.0;50.0;65.0;44.0;55.0;46.0;55.0;32.0;42.0;4.7;4.9;90.0;280.0;0;0;0;1;[];[53];0.0;1.0;[];['53'];5.0;2.6;2.05;1.22;2.1;4.5;4.0;1.67;1.18;3.62;3.84;1.93;1.03;1.14;1.64;2.0;3.53;22.0;5.8;2.26;1.78;1.3;1.53;2.38;2.5;1.22;1.1;0.0;0.0;1.96;0.82;2.78;0.88;1.56;0.78;1.47;1.29;1.44;2.73;51.0;49.0;129.0;82.0;81.0;31.0;19.0;7.0;6.0;3.0;9.0;3.0;29.0;15.0;-1.0;-1.0;5.0;10.0;9.0;11.0;1.0;1.0;1.0;2.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.77;9.2;1.62;1.28;1.61;1.97;2.46;3.48;3.18;2.28;1.84;1.53;1.24;7.0;2.0;9.0;2.0;1.0;3.0;5.0;1.0;6.0;True;False;False;False;False;False;False
FRANCE 1;2023/2024;2024-05-12;16:00:00;Nantes;Lille;4.4;4.5;2.0;2.02;3.6;3.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.18;2.2;1.84;1.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.96;2.02;1.98;2.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;12.0;7.8;8.4;10.5;11.5;20.0;23.0;13.5;15.0;7.4;8.0;9.8;10.5;20.0;22.0;29.0;32.0;16.0;18.0;18.5;21.0;36.0;40.0;70.0;100.0;55.0;65.0;60.0;75.0;95.0;130.0;60.0;75.0;15.0;15.5;60.0;1000.0;0;2;1;2;[54];[8, 11];2.0;3.0;['54'];['8', '11'];4.33;2.1;2.63;1.44;3.0;9.0;2.63;1.36;1.07;3.8;3.52;1.97;1.06;1.36;2.03;3.75;7.5;10.0;3.2;1.78;1.28;1.09;1.91;1.91;1.83;1.26;1.28;0.0;0.0;1.29;1.22;2.51;0.75;1.19;1.03;1.72;1.37;1.26;2.63;29.0;71.0;74.0;119.0;41.0;41.0;10.0;13.0;6.0;4.0;3.0;6.0;18.0;15.0;-1.0;-1.0;6.0;6.0;18.0;7.0;2.0;1.0;4.0;2.0;0.0;0.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.51;9.1;1.73;1.23;1.56;1.88;2.35;3.04;3.56;2.39;1.92;1.57;1.31;5.0;4.0;9.0;1.0;2.0;3.0;4.0;2.0;6.0;True;True;True;False;False;False;True
FRANCE 1;2023/2024;2024-05-12;16:00:00;PSG;Toulouse;1.42;1.44;7.8;8.0;5.7;5.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.43;1.46;3.2;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.66;1.7;2.44;2.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;36.0;36.0;40.0;65.0;75.0;50.0;980.0;12.5;13.5;13.0;13.5;27.0;29.0;70.0;85.0;11.0;11.5;9.8;10.0;19.0;21.0;50.0;70.0;13.0;14.0;12.0;13.0;22.0;23.0;60.0;75.0;4.2;4.4;50.0;70.0;55.0;980.0;1;1;1;3;[8];[13, 68, 90];2.0;4.0;['8'];['13', '68', '90+5'];1.83;2.75;6.0;1.22;2.0;4.33;4.0;1.73;1.2;1.34;5.7;7.7;1.02;1.12;1.38;1.9;3.3;27.0;6.5;2.9;1.9;1.33;1.62;2.2;1.06;1.16;3.1;0.0;0.0;1.36;1.88;3.23;2.06;1.5;2.26;1.25;1.77;1.12;2.89;64.0;36.0;111.0;78.0;43.0;54.0;16.0;19.0;4.0;6.0;8.0;11.0;11.0;12.0;-1.0;-1.0;14.0;8.0;12.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.38;10.5;3.74;1.16;1.33;1.67;2.08;2.3;4.3;2.93;2.19;1.74;1.55;4.0;6.0;10.0;0.0;5.0;5.0;4.0;1.0;5.0;True;True;True;True;False;False;True
FRANCE 1;2023/2024;2024-05-12;16:00:00;Rennes;Lens;2.34;2.36;3.3;3.35;3.65;3.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;1.83;2.2;2.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.66;1.69;2.46;2.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.5;16.5;14.5;15.5;22.0;24.0;50.0;60.0;11.0;12.0;7.8;8.2;13.0;14.0;30.0;36.0;14.0;15.5;10.0;11.0;15.0;15.5;38.0;42.0;29.0;32.0;21.0;23.0;29.0;32.0;65.0;75.0;14.0;14.5;24.0;27.0;100.0;980.0;0;0;1;1;[82];[48];0.0;2.0;['82'];['48'];3.1;2.2;3.4;1.36;2.75;7.0;3.0;1.4;1.1;2.68;3.46;2.56;1.04;1.28;1.89;3.2;6.0;13.0;3.75;1.91;1.36;1.13;1.67;2.1;1.48;1.26;1.55;0.0;0.0;1.68;1.07;2.74;1.5;1.19;1.41;1.53;1.62;1.36;2.98;57.0;43.0;126.0;76.0;49.0;37.0;17.0;9.0;7.0;5.0;6.0;2.0;19.0;11.0;-1.0;-1.0;4.0;10.0;11.0;13.0;0.0;4.0;2.0;3.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.88;8.7;2.27;1.29;1.6;1.96;2.48;3.48;3.14;2.32;1.84;1.53;1.24;4.0;3.0;7.0;2.0;3.0;5.0;2.0;0.0;2.0;True;True;False;False;False;False;True
FRANCE 1;2023/2024;2024-05-12;16:00:00;Strasbourg;Metz;2.18;2.2;3.55;3.6;3.75;3.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.97;1.99;2.0;2.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;1.85;2.18;2.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.5;15.0;13.0;14.0;23.0;26.0;55.0;65.0;9.8;10.5;7.6;8.4;14.0;14.5;36.0;40.0;12.5;13.5;10.0;11.0;16.5;17.5;40.0;50.0;25.0;27.0;20.0;23.0;32.0;36.0;70.0;90.0;14.5;16.0;32.0;38.0;60.0;1000.0;0;0;2;1;[89, 90];[54];0.0;3.0;['89', '90+1'];['54'];2.88;2.2;3.75;1.4;2.75;8.0;2.75;1.4;1.08;1.96;3.62;3.74;1.05;1.3;1.9;3.4;6.5;12.0;3.6;1.9;1.33;1.12;1.75;2.0;1.35;1.25;1.72;0.0;0.0;1.06;1.08;2.15;1.31;1.06;1.13;0.91;1.34;1.03;2.37;72.0;28.0;137.0;59.0;45.0;25.0;12.0;13.0;3.0;3.0;5.0;8.0;25.0;24.0;-1.0;-1.0;8.0;5.0;10.0;9.0;0.0;1.0;2.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.77;8.5;2.47;1.5;1.74;2.17;2.98;4.3;2.4;2.08;1.68;1.32;1.16;3.0;6.0;9.0;2.0;3.0;5.0;1.0;2.0;3.0;True;True;True;False;False;False;True
ITALY 1;2023/2024;2024-05-13;13:30:00;Lecce;Udinese;3.35;3.4;2.56;2.58;3.15;3.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;2.52;1.66;1.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.02;2.08;1.93;1.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.4;9.6;7.8;8.2;14.0;15.0;34.0;38.0;10.0;10.5;6.6;6.8;11.5;12.5;30.0;32.0;19.0;20.0;13.5;14.5;19.5;21.0;48.0;55.0;50.0;60.0;40.0;44.0;60.0;70.0;110.0;140.0;46.0;55.0;30.0;32.0;370.0;1000.0;0;1;0;2;[];[36, 85];1.0;2.0;[];['36', '85'];3.4;2.0;3.5;1.5;3.4;10.0;2.5;1.3;1.06;2.3;3.0;3.0;1.11;1.45;2.23;4.6;10.0;9.0;3.05;1.66;1.25;1.08;1.95;1.8;1.38;1.32;1.46;0.0;0.0;0.92;1.42;2.34;1.41;1.0;1.06;0.86;1.52;1.1;2.62;65.0;35.0;114.0;104.0;44.0;34.0;10.0;17.0;3.0;4.0;3.0;10.0;24.0;18.0;-1.0;-1.0;11.0;11.0;12.0;12.0;1.0;0.0;2.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;9.5;2.8;1.18;1.39;1.74;2.18;2.75;4.0;2.81;2.05;1.65;1.37;8.0;2.0;10.0;6.0;2.0;8.0;2.0;0.0;2.0;True;True;False;False;False;False;False
ITALY 1;2023/2024;2024-05-13;15:45:00;Fiorentina;Monza;1.58;1.59;6.4;6.6;4.6;4.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.71;1.74;2.36;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.82;1.88;2.14;2.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;22.0;23.0;25.0;46.0;55.0;100.0;170.0;9.6;10.0;10.0;10.5;21.0;23.0;65.0;80.0;9.6;10.0;9.4;9.8;19.0;20.0;60.0;75.0;13.5;14.5;14.0;15.0;28.0;29.0;80.0;95.0;6.8;7.2;65.0;90.0;290.0;990.0;1;1;2;1;[32, 78];[9];2.0;3.0;['32', '78'];['9'];2.1;2.38;5.5;1.33;2.5;6.5;3.25;1.5;1.11;1.54;3.8;5.1;1.05;1.23;1.71;2.96;5.9;13.5;4.6;2.14;1.46;1.18;1.8;1.95;1.16;1.23;2.44;0.0;0.0;1.79;0.79;2.58;1.82;1.24;1.47;1.29;1.65;1.14;2.79;50.0;50.0;126.0;55.0;63.0;27.0;16.0;7.0;9.0;3.0;2.0;3.0;16.0;19.0;-1.0;-1.0;5.0;7.0;8.0;14.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.31;10.5;4.4;1.28;1.56;1.95;2.5;3.34;3.2;2.33;1.85;1.49;1.26;6.0;1.0;7.0;4.0;0.0;4.0;2.0;1.0;3.0;True;True;True;False;False;False;True
ENGLAND 1;2023/2024;2024-05-13;16:00:00;Aston Villa;Liverpool;4.1;4.2;1.8;1.81;4.8;4.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.36;1.37;3.75;3.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.42;1.44;3.25;3.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;40.0;19.0;19.5;17.5;18.0;22.0;23.0;30.0;32.0;13.5;14.0;11.0;11.5;14.5;15.0;38.0;40.0;18.0;18.5;14.5;15.0;18.5;19.5;70.0;80.0;32.0;34.0;30.0;32.0;38.0;42.0;17.0;19.5;5.3;5.4;170.0;190.0;1;2;3;3;[12, 85, 88];[2, 23, 48];3.0;6.0;['12', '85', '88'];['2', '23', '48'];4.0;2.75;2.2;1.2;1.91;4.0;4.33;1.8;1.22;3.6;4.0;1.75;1.02;1.1;1.3;1.8;2.94;34.0;7.6;3.13;2.02;1.43;1.36;3.0;2.24;1.14;1.17;0.0;0.0;1.62;1.62;3.24;2.17;1.83;1.86;2.17;1.55;1.69;3.24;41.0;59.0;61.0;97.0;54.0;41.0;20.0;15.0;6.0;8.0;7.0;4.0;16.0;19.0;20.0;13.0;4.0;6.0;11.0;15.0;2.0;6.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.75;7.0;1.52;1.18;1.3;1.5;1.82;2.23;4.1;3.05;2.35;1.86;1.56;5.0;4.0;9.0;2.0;1.0;3.0;3.0;3.0;6.0;True;True;True;True;True;True;True
BRAZIL 1;2024;2024-05-13;20:00:00;Sao Paulo;Fluminense;1.8;1.81;5.6;5.8;3.7;3.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;2.36;1.74;1.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.14;2.24;1.8;1.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;11.0;15.0;15.5;36.0;40.0;95.0;160.0;6.8;7.0;7.8;8.0;21.0;22.0;24.0;90.0;8.8;9.2;9.8;10.5;23.0;24.0;26.0;110.0;17.0;18.5;19.5;21.0;44.0;48.0;28.0;170.0;14.0;14.5;55.0;130.0;34.0;1000.0;1;1;2;1;[33, 84];[29];2.0;3.0;['32', '84'];['29'];2.38;2.1;5.5;1.44;3.25;10.0;2.63;1.33;1.06;1.7;3.6;5.25;1.07;1.4;2.1;4.2;8.5;8.5;2.95;1.7;1.22;1.06;2.05;1.7;1.2;1.25;2.0;0.0;0.0;1.69;0.84;2.53;0.5;0.0;1.4;1.0;1.24;0.9;2.14;50.0;50.0;81.0;104.0;51.0;43.0;12.0;6.0;8.0;2.0;4.0;4.0;12.0;6.0;-1.0;-1.0;-1.0;-1.0;15.0;12.0;4.0;0.0;5.0;3.0;0.0;0.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.45;8.5;3.35;1.17;1.35;2.0;2.05;2.69;4.15;2.84;2.0;1.7;1.41;7.0;4.0;11.0;3.0;1.0;4.0;4.0;3.0;7.0;True;True;True;False;False;False;True
SPAIN 1;2023/2024;2024-05-13;16:00:00;Barcelona;Real Sociedad;1.8;1.81;5.0;5.1;4.0;4.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.82;1.85;2.18;2.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.77;1.84;2.2;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.5;18.0;18.5;19.5;36.0;38.0;90.0;110.0;9.4;9.8;8.4;8.8;18.0;18.5;50.0;60.0;10.5;11.0;9.8;10.5;17.5;18.0;55.0;65.0;17.0;18.0;16.5;17.0;30.0;32.0;80.0;90.0;9.4;10.0;50.0;60.0;260.0;750.0;1;0;2;0;[40, 90];[];1.0;2.0;['40', '90+3'];[];2.4;2.2;4.5;1.36;2.75;8.0;3.0;1.4;1.08;1.77;3.4;4.1;1.01;1.27;1.98;3.15;5.8;9.3;3.4;1.9;1.31;1.09;1.8;1.95;1.24;1.26;2.03;0.0;0.0;1.37;1.03;2.4;2.35;1.59;2.15;1.59;1.95;1.24;3.19;57.0;43.0;110.0;65.0;34.0;24.0;16.0;12.0;6.0;4.0;5.0;5.0;13.0;16.0;-1.0;-1.0;6.0;7.0;11.0;11.0;1.0;2.0;2.0;3.0;0.0;0.0;2.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;1.56;7.5;2.95;1.34;1.61;2.0;2.55;3.4;2.8;2.12;1.68;1.41;1.23;6.0;2.0;8.0;1.0;0.0;1.0;5.0;2.0;7.0;True;True;False;False;False;False;False
ENGLAND 1;2023/2024;2024-05-14;16:00:00;Tottenham;Manchester City;7.2;7.4;1.38;1.39;6.8;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.28;1.3;4.3;4.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.52;1.54;2.86;2.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;55.0;17.5;18.0;13.0;13.5;15.0;15.5;48.0;50.0;20.0;22.0;10.5;11.0;11.5;12.0;65.0;70.0;28.0;29.0;19.0;19.5;19.5;20.0;140.0;180.0;60.0;70.0;46.0;48.0;46.0;48.0;38.0;44.0;3.3;3.4;150.0;180.0;0;0;0;2;[];[51, 90];0.0;2.0;[];['51', '90+1'];5.0;2.88;1.83;1.18;1.83;3.75;4.5;1.83;1.25;5.0;4.95;1.37;1.02;1.09;1.3;1.68;2.78;39.0;8.4;3.33;2.05;1.47;1.44;2.63;2.9;1.14;1.13;0.0;0.0;1.33;1.31;2.64;2.17;2.28;1.75;2.36;1.97;2.0;3.97;53.0;47.0;86.0;113.0;47.0;51.0;11.0;10.0;6.0;6.0;3.0;2.0;19.0;16.0;12.0;15.0;6.0;3.0;15.0;11.0;2.0;2.0;3.0;3.0;0.0;0.0;3.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;3.45;7.5;1.35;1.19;1.33;1.54;1.84;2.25;4.1;2.95;2.3;1.84;1.55;7.0;4.0;11.0;4.0;2.0;6.0;3.0;2.0;5.0;True;True;False;False;False;False;False
SPAIN 1;2023/2024;2024-05-14;14:30:00;Osasuna;Mallorca;2.92;2.96;3.05;3.1;3.0;3.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.15;3.2;1.45;1.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.38;2.44;1.69;1.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.2;7.4;7.6;16.0;16.5;50.0;55.0;7.2;7.6;6.6;6.8;14.5;15.0;46.0;50.0;15.0;16.0;14.0;14.5;27.0;28.0;75.0;90.0;48.0;55.0;46.0;48.0;75.0;85.0;150.0;240.0;36.0;65.0;30.0;70.0;1000.0;1000.0;1;0;1;1;[14];[65];1.0;2.0;['14'];['65'];3.75;1.91;3.5;1.62;4.0;13.0;2.2;1.22;1.04;2.48;2.65;2.84;1.12;1.57;2.8;6.0;13.0;6.5;2.34;1.37;1.14;1.03;2.2;1.62;1.5;1.35;1.44;0.0;0.0;1.35;1.22;2.57;1.24;0.59;1.14;1.0;1.44;1.15;2.59;52.0;48.0;124.0;93.0;49.0;40.0;11.0;11.0;5.0;5.0;5.0;4.0;37.0;25.0;-1.0;-1.0;5.0;7.0;12.0;11.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.65;7.5;2.65;1.45;1.79;2.28;3.0;4.1;2.45;1.9;1.53;1.29;1.17;2.0;4.0;6.0;1.0;0.0;1.0;1.0;4.0;5.0;True;True;False;False;False;False;True
