League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;ShotsOnTarget_H;PPG_H_Pre;ShotsOnTarget_A;xG_H;Possession_H;Corners_A;Shots_H;DangerousAttacks_H;xG_A;PPG_A_Pre;Possession_A;Corners_H;DangerousAttacks_A;Shots_A
BRAZIL 1;;2019-05-26;;Corinthians;Sao Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""7""]";[];corinthians;saopaulo;6.0;2.0;2.0;1.32;40.0;4.0;10.0;35.0;0.93;3.0;60.0;3.0;36.0;8.0
BRAZIL 1;;2019-05-26;;Cruzeiro;Chapecoense-SC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""57""]";"[""52"", ""85""]";cruzeiro;chapecoensesc;4.0;3.0;6.0;1.76;64.0;2.0;16.0;64.0;1.17;0.0;36.0;8.0;33.0;8.0
BRAZIL 1;;2019-05-26;;Flamengo RJ;Athletico-PR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.0;"[""32"", ""90"", ""90+6""]";"[""64"", ""72""]";flamengorj;athleticopr;5.0;3.0;6.0;1.38;49.0;2.0;8.0;72.0;1.32;0.5;51.0;9.0;36.0;10.0
BRAZIL 1;;2019-05-26;;Fortaleza;Vasco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""89""]";"[""71""]";fortaleza;vasco;4.0;1.5;3.0;1.27;61.0;5.0;11.0;41.0;1.28;0.0;39.0;2.0;35.0;13.0
BRAZIL 1;;2019-05-26;;Santos;Internacional;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];santos;internacional;5.0;3.0;2.0;1.18;62.0;4.0;7.0;51.0;1.23;0.0;38.0;7.0;37.0;13.0
BRAZIL 1;;2019-05-27;;Avaí;Ceara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""44""]";"[""73"", ""87""]";avai;ceara;4.0;1.0;5.0;1.34;51.0;0.0;12.0;39.0;1.29;0.0;49.0;3.0;40.0;10.0
BRAZIL 1;;2019-05-27;;CSA;Goiás;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""62""]";[];csa;goias;5.0;1.0;6.0;1.22;43.0;9.0;9.0;41.0;1.71;1.5;57.0;3.0;73.0;12.0
BRAZIL 1;;2019-06-01;;Bahia;Gremio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""55""]";[];bahia;gremio;5.0;3.0;3.0;1.33;43.0;4.0;9.0;56.0;0.9;0.67;57.0;10.0;41.0;6.0
BRAZIL 1;;2019-06-01;;Flamengo RJ;Fortaleza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""40"", ""68""]";[];flamengorj;fortaleza;9.0;3.0;5.0;2.05;65.0;2.0;15.0;64.0;1.08;1.0;35.0;8.0;30.0;8.0
BRAZIL 1;;2019-06-02;;Athletico-PR;Fluminense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0;"[""21"", ""38"", ""84""]";[];athleticopr;fluminense;4.0;2.0;0.0;0.75;100.0;-1.0;4.0;30.0;0.17;1.0;0.0;-1.0;22.0;0.0
BRAZIL 1;;2019-06-02;;Atlético Mineiro;CSA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.0;"[""20"", ""23"", ""50"", ""76""]";[];atleticomineiro;csa;8.0;2.0;0.0;2.38;71.0;2.0;21.0;70.0;0.87;0.33;29.0;11.0;50.0;8.0
BRAZIL 1;;2019-06-02;;Botafogo RJ;Vasco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""58""]";[];botafogorj;vasco;2.0;2.0;3.0;0.9;55.0;9.0;9.0;24.0;1.56;0.33;45.0;4.0;73.0;13.0
BRAZIL 1;;2019-06-02;;Ceara;Santos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""52""]";ceara;santos;4.0;2.0;4.0;1.48;39.0;0.0;13.0;51.0;1.44;1.33;61.0;2.0;46.0;13.0
BRAZIL 1;;2019-06-02;;Chapecoense-SC;Palmeiras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""37""]";"[""32"", ""45""]";chapecoensesc;palmeiras;5.0;1.33;7.0;1.6;54.0;5.0;14.0;50.0;1.51;2.33;46.0;3.0;34.0;12.0
BRAZIL 1;;2019-06-02;;Internacional;Avaí;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""62"", ""77""]";[];internacional;avai;8.0;3.0;2.0;1.65;63.0;7.0;12.0;44.0;0.9;0.33;37.0;5.0;59.0;5.0
BRAZIL 1;;2019-06-02;;Sao Paulo;Cruzeiro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""15""]";"[""68""]";saopaulo;cruzeiro;5.0;1.67;5.0;1.23;39.0;9.0;8.0;50.0;1.4;0.0;61.0;5.0;37.0;12.0
BRAZIL 1;;2019-06-07;;Vasco;Internacional;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""44"", ""45+3""]";"[""56""]";vasco;internacional;4.0;0.67;5.0;0.89;30.0;10.0;7.0;21.0;1.8;0.33;70.0;0.0;85.0;13.0
BRAZIL 1;;2019-06-08;;Avaí;Sao Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];avai;saopaulo;2.0;0.67;4.0;0.83;37.0;10.0;6.0;41.0;1.44;2.0;63.0;4.0;61.0;11.0
BRAZIL 1;;2019-06-08;;Ceara;Bahia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];ceara;bahia;6.0;1.5;2.0;1.99;62.0;1.0;16.0;79.0;0.87;0.33;38.0;9.0;47.0;6.0
BRAZIL 1;;2019-06-08;;Cruzeiro;Corinthians;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];cruzeiro;corinthians;8.0;2.0;2.0;2.31;46.0;5.0;21.0;60.0;0.81;1.33;54.0;11.0;64.0;3.0
BRAZIL 1;;2019-06-08;;Gremio;Fortaleza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""90""]";[];gremio;fortaleza;5.0;1.0;3.0;1.8;65.0;1.0;12.0;94.0;0.74;0.75;35.0;10.0;28.0;5.0
BRAZIL 1;;2019-06-08;;Palmeiras;Athletico-PR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""80""]";[];palmeiras;athleticopr;4.0;3.0;4.0;1.83;42.0;7.0;20.0;41.0;0.84;0.33;58.0;7.0;24.0;6.0
BRAZIL 1;;2019-06-09;;CSA;Botafogo RJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""62""]";"[""83"", ""90+4""]";csa;botafogorj;7.0;1.67;8.0;2.06;39.0;2.0;18.0;61.0;1.7;1.0;61.0;8.0;35.0;14.0
BRAZIL 1;;2019-06-09;;Fluminense;Flamengo RJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];fluminense;flamengorj;7.0;1.0;3.0;1.79;63.0;2.0;15.0;49.0;1.15;0.33;37.0;5.0;50.0;9.0
BRAZIL 1;;2019-06-09;;Santos;Atlético Mineiro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""39"", ""45+5"", ""81""]";"[""71""]";santos;atleticomineiro;6.0;2.33;5.0;1.9;58.0;5.0;16.0;65.0;1.11;2.0;42.0;4.0;34.0;8.0
BRAZIL 1;;2019-06-10;;Goiás;Chapecoense-SC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""37"", ""78"", ""90+2""]";"[""45""]";goias;chapecoensesc;8.0;2.0;3.0;1.79;50.0;6.0;14.0;47.0;0.88;1.0;50.0;6.0;30.0;7.0
BRAZIL 1;;2019-06-12;;Botafogo RJ;Gremio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""81""]";botafogorj;gremio;3.0;2.25;6.0;0.86;46.0;7.0;6.0;36.0;1.49;0.5;54.0;4.0;59.0;10.0
BRAZIL 1;;2019-06-12;;CSA;Flamengo RJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""65"", ""77""]";csa;flamengorj;3.0;1.25;12.0;1.01;34.0;12.0;8.0;40.0;2.96;0.5;66.0;3.0;120.0;20.0
BRAZIL 1;;2019-06-12;;Fortaleza;Cruzeiro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""3"", ""45+2""]";"[""11""]";fortaleza;cruzeiro;5.0;1.33;5.0;1.22;46.0;5.0;7.0;59.0;1.28;0.25;54.0;6.0;50.0;9.0
BRAZIL 1;;2019-06-12;;Internacional;Bahia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""18"", ""61"", ""81""]";"[""78""]";internacional;bahia;8.0;3.0;3.0;1.97;45.0;3.0;15.0;64.0;1.7;0.5;55.0;3.0;91.0;13.0
BRAZIL 1;;2019-06-12;;Santos;Corinthians;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""59""]";[];santos;corinthians;5.0;2.5;0.0;1.98;52.0;3.0;15.0;94.0;0.56;1.25;48.0;2.0;57.0;2.0
BRAZIL 1;;2019-06-13;;Atlético Mineiro;Sao Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""44""]";"[""73""]";atleticomineiro;saopaulo;9.0;2.25;4.0;2.17;68.0;5.0;16.0;71.0;1.03;1.75;32.0;12.0;32.0;8.0
BRAZIL 1;;2019-06-13;;Chapecoense-SC;Fluminense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""3""]";"[""59""]";chapecoensesc;fluminense;5.0;1.0;4.0;1.48;37.0;3.0;13.0;43.0;1.26;0.75;63.0;5.0;56.0;9.0
BRAZIL 1;;2019-06-13;;Goiás;Athletico-PR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""6"", ""32""]";"[""90+2""]";goias;athleticopr;8.0;2.25;7.0;1.66;35.0;7.0;14.0;31.0;1.62;0.25;65.0;3.0;51.0;12.0
BRAZIL 1;;2019-06-13;;Palmeiras;Avaí;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""32"", ""66""]";[];palmeiras;avai;7.0;3.0;3.0;1.71;52.0;1.0;12.0;62.0;1.05;0.25;48.0;9.0;45.0;8.0
BRAZIL 1;;2019-06-13;;Vasco;Ceara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""80""]";[];vasco;ceara;12.0;1.25;2.0;2.08;53.0;1.0;14.0;47.0;0.74;1.0;47.0;5.0;27.0;6.0
BRAZIL 1;;2019-07-13;;Bahia;Santos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""87""]";bahia;santos;3.0;3.0;8.0;0.89;38.0;7.0;7.0;31.0;1.91;1.75;62.0;5.0;55.0;15.0
BRAZIL 1;;2019-07-13;;Fortaleza;Avaí;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""43"", ""67""]";[];fortaleza;avai;7.0;1.75;6.0;1.44;40.0;13.0;12.0;26.0;1.52;0.2;60.0;5.0;62.0;10.0
BRAZIL 1;;2019-07-13;;Gremio;Vasco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""61"", ""86""]";"[""15""]";gremio;vasco;7.0;1.5;6.0;1.63;70.0;6.0;11.0;59.0;1.21;0.25;30.0;4.0;29.0;9.0
BRAZIL 1;;2019-07-13;;Sao Paulo;Palmeiras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""10""]";"[""71""]";saopaulo;palmeiras;11.0;1.5;6.0;1.83;45.0;5.0;14.0;22.0;1.49;2.5;55.0;8.0;50.0;11.0
BRAZIL 1;;2019-07-14;;Athletico-PR;Internacional;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""89""]";[];athleticopr;internacional;7.0;2.25;5.0;1.94;60.0;2.0;14.0;78.0;1.17;0.25;40.0;6.0;26.0;10.0
BRAZIL 1;;2019-07-14;;Chapecoense-SC;Atlético Mineiro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""1""]";"[""80"", ""90+9""]";chapecoensesc;atleticomineiro;4.0;1.0;8.0;1.32;38.0;10.0;12.0;39.0;2.11;1.5;62.0;5.0;47.0;19.0
BRAZIL 1;;2019-07-14;;Corinthians;CSA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""78""]";[];corinthians;csa;9.0;2.33;2.0;2.55;66.0;1.0;20.0;90.0;0.46;0.25;34.0;16.0;16.0;3.0
BRAZIL 1;;2019-07-14;;Cruzeiro;Botafogo RJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];cruzeiro;botafogorj;2.0;1.75;2.0;0.98;42.0;3.0;6.0;61.0;0.79;1.5;58.0;5.0;27.0;7.0
BRAZIL 1;;2019-07-14;;Flamengo RJ;Goiás;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;1.0;"[""6"", ""44"", ""45+1"", ""45+5"", ""56"", ""81""]";"[""12""]";flamengorj;goias;17.0;3.0;3.0;3.41;73.0;0.0;25.0;90.0;0.84;1.0;27.0;11.0;25.0;7.0
BRAZIL 1;;2019-07-15;;Fluminense;Ceara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""41""]";"[""45+4""]";fluminense;ceara;8.0;1.0;6.0;2.31;70.0;5.0;18.0;84.0;1.12;0.75;30.0;14.0;26.0;8.0
BRAZIL 1;;2019-07-20;;Bahia;Cruzeiro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];bahia;cruzeiro;2.0;2.4;5.0;1.26;57.0;5.0;10.0;66.0;1.39;0.2;43.0;5.0;47.0;11.0
BRAZIL 1;;2019-07-20;;Ceara;Palmeiras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""32"", ""72""]";[];ceara;palmeiras;5.0;1.4;7.0;1.09;42.0;9.0;8.0;31.0;1.94;2.2;58.0;3.0;61.0;16.0
BRAZIL 1;;2019-07-20;;CSA;Athletico-PR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;4.0;[];"[""41"", ""60"", ""86"", ""90+3""]";csa;athleticopr;3.0;1.0;11.0;1.26;51.0;6.0;12.0;41.0;1.88;0.2;49.0;3.0;32.0;14.0
BRAZIL 1;;2019-07-20;;Internacional;Gremio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""22""]";"[""71""]";internacional;gremio;5.0;3.0;4.0;1.16;42.0;2.0;8.0;40.0;1.18;1.0;58.0;1.0;43.0;9.0
BRAZIL 1;;2019-07-20;;Vasco;Fluminense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""67"", ""76""]";"[""45+2""]";vasco;fluminense;6.0;1.6;3.0;1.45;44.0;2.0;12.0;36.0;0.73;0.8;56.0;3.0;18.0;6.0
BRAZIL 1;;2019-07-21;;Atlético Mineiro;Fortaleza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;"[""7"", ""14""]";"[""65"", ""72""]";atleticomineiro;fortaleza;8.0;2.0;5.0;2.19;51.0;2.0;19.0;60.0;1.34;0.6;49.0;3.0;40.0;11.0
BRAZIL 1;;2019-07-21;;Avaí;Goiás;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];avai;goias;4.0;0.75;5.0;1.26;61.0;3.0;10.0;46.0;1.04;0.75;39.0;5.0;33.0;7.0
BRAZIL 1;;2019-07-21;;Botafogo RJ;Santos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""75""]";botafogorj;santos;2.0;1.8;5.0;0.82;50.0;2.0;6.0;41.0;1.51;2.0;50.0;9.0;46.0;13.0
BRAZIL 1;;2019-07-21;;Corinthians;Flamengo RJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""62""]";"[""86""]";corinthians;flamengorj;3.0;2.5;4.0;1.3;44.0;5.0;11.0;54.0;0.93;1.0;56.0;4.0;36.0;6.0
BRAZIL 1;;2019-07-22;;Sao Paulo;Chapecoense-SC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.0;"[""49"", ""53"", ""56"", ""90+1""]";[];saopaulo;chapecoensesc;7.0;1.4;3.0;1.4;49.0;3.0;10.0;38.0;0.93;0.75;51.0;5.0;27.0;8.0
BRAZIL 1;;2019-07-27;;Cruzeiro;Athletico-PR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""30"", ""77""]";cruzeiro;athleticopr;0.0;1.6;3.0;0.31;50.0;5.0;0.0;42.0;0.88;0.67;50.0;1.0;66.0;3.0
BRAZIL 1;;2019-07-27;;Fluminense;Sao Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""36""]";"[""20"", ""90+7""]";fluminense;saopaulo;5.0;1.0;6.0;1.57;71.0;2.0;11.0;70.0;1.31;1.6;29.0;4.0;27.0;11.0
BRAZIL 1;;2019-07-27;;Internacional;Ceara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""39""]";[];internacional;ceara;6.0;2.67;3.0;1.39;54.0;6.0;10.0;44.0;1.19;0.8;46.0;6.0;55.0;9.0
BRAZIL 1;;2019-07-27;;Palmeiras;Vasco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""15""]";"[""3""]";palmeiras;vasco;5.0;3.0;2.0;1.54;55.0;4.0;14.0;41.0;0.72;0.2;45.0;3.0;35.0;5.0
